resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
23292,965,3,131,6.0,2,2.0,2,2,18.0,56,+4.520,5897138.0,34.0,3.0,1:41.897,194.773,1,2016,18,69,United States Grand Prix,2016-10-23,rosberg,Nico,Rosberg,Mercedes,Finished,True,0
23293,965,817,9,3.0,3,3.0,3,3,15.0,56,+19.692,5912310.0,51.0,7.0,1:42.555,193.523,1,2016,18,69,United States Grand Prix,2016-10-23,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
23294,965,20,6,5.0,6,4.0,4,4,12.0,56,+43.134,5935752.0,55.0,1.0,1:39.877,198.712,1,2016,18,69,United States Grand Prix,2016-10-23,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
23295,965,4,1,14.0,12,5.0,5,5,10.0,56,+1:33.953,5986571.0,36.0,10.0,1:43.502,191.752,1,2016,18,69,United States Grand Prix,2016-10-23,alonso,Fernando,Alonso,McLaren,Finished,True,0
23296,965,832,5,55.0,10,6.0,6,6,8.0,56,+1:36.124,5988742.0,33.0,8.0,1:42.832,193.002,1,2016,18,69,United States Grand Prix,2016-10-23,sainz,Carlos,Sainz,Toro Rosso,Finished,True,0
23297,965,13,3,19.0,9,7.0,7,7,6.0,55,,,33.0,9.0,1:43.414,191.915,11,2016,18,69,United States Grand Prix,2016-10-23,massa,Felipe,Massa,Williams,+1 Lap,False,0
23298,965,815,10,11.0,11,8.0,8,8,4.0,55,,,33.0,12.0,1:43.925,190.972,11,2016,18,69,United States Grand Prix,2016-10-23,perez,Sergio,Pérez,Force India,+1 Lap,False,0
23299,965,18,1,22.0,19,9.0,9,9,2.0,55,,,37.0,15.0,1:44.468,189.979,11,2016,18,69,United States Grand Prix,2016-10-23,button,Jenson,Button,McLaren,+1 Lap,False,0
23300,965,154,210,8.0,17,10.0,10,10,1.0,55,,,35.0,14.0,1:44.335,190.221,11,2016,18,69,United States Grand Prix,2016-10-23,grosjean,Romain,Grosjean,Haas F1 Team,+1 Lap,False,0
23301,965,826,5,26.0,13,11.0,11,11,0.0,55,,,45.0,6.0,1:42.475,193.674,11,2016,18,69,United States Grand Prix,2016-10-23,kvyat,Daniil,Kvyat,Toro Rosso,+1 Lap,False,0
23302,965,825,4,20.0,18,12.0,12,12,0.0,55,,,48.0,17.0,1:44.730,189.504,11,2016,18,69,United States Grand Prix,2016-10-23,kevin_magnussen,Kevin,Magnussen,Renault,+1 Lap,False,0
23303,965,835,4,30.0,15,13.0,13,13,0.0,55,,,18.0,16.0,1:44.724,189.515,11,2016,18,69,United States Grand Prix,2016-10-23,jolyon_palmer,Jolyon,Palmer,Renault,+1 Lap,False,0
23304,965,828,15,9.0,16,14.0,14,14,0.0,55,,,19.0,19.0,1:45.140,188.765,11,2016,18,69,United States Grand Prix,2016-10-23,ericsson,Marcus,Ericsson,Sauber,+1 Lap,False,0
23305,965,831,15,12.0,21,15.0,15,15,0.0,55,,,55.0,13.0,1:44.117,190.62,11,2016,18,69,United States Grand Prix,2016-10-23,nasr,Felipe,Nasr,Sauber,+1 Lap,False,0
23306,965,822,3,77.0,8,16.0,16,16,0.0,55,,,34.0,18.0,1:44.977,189.058,11,2016,18,69,United States Grand Prix,2016-10-23,bottas,Valtteri,Bottas,Williams,+1 Lap,False,0
23307,965,836,209,94.0,20,17.0,17,17,0.0,55,,,36.0,21.0,1:45.451,188.208,11,2016,18,69,United States Grand Prix,2016-10-23,wehrlein,Pascal,Wehrlein,Manor Marussia,+1 Lap,False,0
23308,965,839,209,31.0,22,18.0,18,18,0.0,54,,,46.0,11.0,1:43.585,191.599,12,2016,18,69,United States Grand Prix,2016-10-23,ocon,Esteban,Ocon,Manor Marussia,+2 Laps,False,0
23309,965,8,6,7.0,5,,R,19,0.0,38,,,26.0,2.0,1:41.841,194.88,36,2016,18,69,United States Grand Prix,2016-10-23,raikkonen,Kimi,Räikkönen,Ferrari,Wheel,False,0
23310,965,830,9,33.0,4,,R,20,0.0,28,,,28.0,5.0,1:42.424,193.77,6,2016,18,69,United States Grand Prix,2016-10-23,max_verstappen,Max,Verstappen,Red Bull,Gearbox,False,0
23311,965,821,210,21.0,14,,R,21,0.0,16,,,15.0,20.0,1:45.364,188.364,23,2016,18,69,United States Grand Prix,2016-10-23,gutierrez,Esteban,Gutiérrez,Haas F1 Team,Brakes,False,0
23312,965,807,10,27.0,7,,R,22,0.0,1,,,,0.0,,,4,2016,18,69,United States Grand Prix,2016-10-23,hulkenberg,Nico,Hülkenberg,Force India,Collision,False,0
23313,966,1,131,44.0,1,1.0,1,1,25.0,71,1:40:31.402,6031402.0,66.0,4.0,1:22.596,187.592,1,2016,19,32,Mexican Grand Prix,2016-10-30,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
23314,966,3,131,6.0,2,2.0,2,2,18.0,71,+8.354,6039756.0,43.0,5.0,1:22.792,187.148,1,2016,19,32,Mexican Grand Prix,2016-10-30,rosberg,Nico,Rosberg,Mercedes,Finished,True,0
23315,966,817,9,3.0,4,3.0,3,3,15.0,71,+20.858,6052260.0,53.0,1.0,1:21.134,190.972,1,2016,19,32,Mexican Grand Prix,2016-10-30,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
23316,966,830,9,33.0,3,4.0,4,4,12.0,71,+21.323,6052725.0,66.0,6.0,1:22.887,186.934,1,2016,19,32,Mexican Grand Prix,2016-10-30,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
23317,966,20,6,5.0,7,5.0,5,5,10.0,71,+27.313,6058715.0,61.0,2.0,1:22.497,187.817,1,2016,19,32,Mexican Grand Prix,2016-10-30,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
23318,966,8,6,7.0,6,6.0,6,6,8.0,71,+49.376,6080778.0,47.0,3.0,1:22.512,187.783,1,2016,19,32,Mexican Grand Prix,2016-10-30,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
23319,966,807,10,27.0,5,7.0,7,7,6.0,71,+58.891,6090293.0,50.0,9.0,1:23.288,186.034,1,2016,19,32,Mexican Grand Prix,2016-10-30,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
23320,966,822,3,77.0,8,8.0,8,8,4.0,71,+1:05.612,6097014.0,65.0,11.0,1:23.540,185.472,1,2016,19,32,Mexican Grand Prix,2016-10-30,bottas,Valtteri,Bottas,Williams,Finished,True,0
23321,966,13,3,19.0,9,9.0,9,9,2.0,71,+1:16.206,6107608.0,64.0,12.0,1:23.576,185.392,1,2016,19,32,Mexican Grand Prix,2016-10-30,massa,Felipe,Massa,Williams,Finished,True,0
23322,966,815,10,11.0,12,10.0,10,10,1.0,71,+1:16.798,6108200.0,62.0,13.0,1:23.607,185.324,1,2016,19,32,Mexican Grand Prix,2016-10-30,perez,Sergio,Pérez,Force India,Finished,True,0
23323,966,828,15,9.0,15,11.0,11,11,0.0,70,,,65.0,18.0,1:24.340,183.713,11,2016,19,32,Mexican Grand Prix,2016-10-30,ericsson,Marcus,Ericsson,Sauber,+1 Lap,False,0
23324,966,18,1,22.0,13,12.0,12,12,0.0,70,,,70.0,17.0,1:23.777,184.948,11,2016,19,32,Mexican Grand Prix,2016-10-30,button,Jenson,Button,McLaren,+1 Lap,False,0
23325,966,4,1,14.0,11,13.0,13,13,0.0,70,,,69.0,16.0,1:23.668,185.189,11,2016,19,32,Mexican Grand Prix,2016-10-30,alonso,Fernando,Alonso,McLaren,+1 Lap,False,0
23326,966,835,4,30.0,21,14.0,14,14,0.0,70,,,64.0,20.0,1:24.574,183.205,11,2016,19,32,Mexican Grand Prix,2016-10-30,jolyon_palmer,Jolyon,Palmer,Renault,+1 Lap,False,0
23327,966,831,15,12.0,19,15.0,15,15,0.0,70,,,58.0,15.0,1:23.657,185.213,11,2016,19,32,Mexican Grand Prix,2016-10-30,nasr,Felipe,Nasr,Sauber,+1 Lap,False,0
23328,966,832,5,55.0,10,16.0,16,16,0.0,70,,,52.0,19.0,1:24.467,183.437,11,2016,19,32,Mexican Grand Prix,2016-10-30,sainz,Carlos,Sainz,Toro Rosso,+1 Lap,False,0
23329,966,825,4,20.0,14,17.0,17,17,0.0,70,,,53.0,7.0,1:23.146,186.351,11,2016,19,32,Mexican Grand Prix,2016-10-30,kevin_magnussen,Kevin,Magnussen,Renault,+1 Lap,False,0
23330,966,826,5,26.0,18,18.0,18,18,0.0,70,,,59.0,14.0,1:23.618,185.299,11,2016,19,32,Mexican Grand Prix,2016-10-30,kvyat,Daniil,Kvyat,Toro Rosso,+1 Lap,False,0
23331,966,821,210,21.0,17,19.0,19,19,0.0,70,,,63.0,10.0,1:23.456,185.659,11,2016,19,32,Mexican Grand Prix,2016-10-30,gutierrez,Esteban,Gutiérrez,Haas F1 Team,+1 Lap,False,0
23332,966,154,210,8.0,22,20.0,20,20,0.0,70,,,53.0,8.0,1:23.278,186.056,11,2016,19,32,Mexican Grand Prix,2016-10-30,grosjean,Romain,Grosjean,Haas F1 Team,+1 Lap,False,0
23333,966,839,209,31.0,20,21.0,21,21,0.0,69,,,43.0,21.0,1:24.964,182.364,12,2016,19,32,Mexican Grand Prix,2016-10-30,ocon,Esteban,Ocon,Manor Marussia,+2 Laps,False,0
23334,966,836,209,94.0,16,,R,22,0.0,0,,,,0.0,,,4,2016,19,32,Mexican Grand Prix,2016-10-30,wehrlein,Pascal,Wehrlein,Manor Marussia,Collision,False,0
23335,967,1,131,44.0,1,1.0,1,1,25.0,71,3:01:01.335,10861335.0,44.0,3.0,1:25.639,181.137,1,2016,20,18,Brazilian Grand Prix,2016-11-13,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
23336,967,3,131,6.0,2,2.0,2,2,18.0,71,+11.455,10872790.0,47.0,6.0,1:26.222,179.912,1,2016,20,18,Brazilian Grand Prix,2016-11-13,rosberg,Nico,Rosberg,Mercedes,Finished,True,0
23337,967,830,9,33.0,4,3.0,3,3,15.0,71,+21.481,10882816.0,67.0,1.0,1:25.305,181.846,1,2016,20,18,Brazilian Grand Prix,2016-11-13,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
23338,967,815,10,11.0,9,4.0,4,4,12.0,71,+25.346,10886681.0,41.0,11.0,1:27.093,178.113,1,2016,20,18,Brazilian Grand Prix,2016-11-13,perez,Sergio,Pérez,Force India,Finished,True,0
23339,967,20,6,5.0,5,5.0,5,5,10.0,71,+26.334,10887669.0,70.0,5.0,1:26.195,179.968,1,2016,20,18,Brazilian Grand Prix,2016-11-13,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
23340,967,832,5,55.0,15,6.0,6,6,8.0,71,+29.160,10890495.0,38.0,13.0,1:27.153,177.99,1,2016,20,18,Brazilian Grand Prix,2016-11-13,sainz,Carlos,Sainz,Toro Rosso,Finished,True,0
23341,967,807,10,27.0,8,7.0,7,7,6.0,71,+29.827,10891162.0,69.0,8.0,1:26.728,178.862,1,2016,20,18,Brazilian Grand Prix,2016-11-13,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
23342,967,817,9,3.0,6,8.0,8,8,4.0,71,+30.486,10891821.0,42.0,2.0,1:25.532,181.363,1,2016,20,18,Brazilian Grand Prix,2016-11-13,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
23343,967,831,15,12.0,21,9.0,9,9,2.0,71,+42.620,10903955.0,70.0,15.0,1:27.547,177.189,1,2016,20,18,Brazilian Grand Prix,2016-11-13,nasr,Felipe,Nasr,Sauber,Finished,True,0
23344,967,4,1,14.0,10,10.0,10,10,1.0,71,+44.432,10905767.0,70.0,12.0,1:27.104,178.09,1,2016,20,18,Brazilian Grand Prix,2016-11-13,alonso,Fernando,Alonso,McLaren,Finished,True,0
23345,967,822,3,77.0,11,11.0,11,11,0.0,71,+45.292,10906627.0,70.0,4.0,1:26.062,180.246,1,2016,20,18,Brazilian Grand Prix,2016-11-13,bottas,Valtteri,Bottas,Williams,Finished,True,0
23346,967,839,209,31.0,22,12.0,12,12,0.0,71,+45.809,10907144.0,47.0,16.0,1:27.796,176.686,1,2016,20,18,Brazilian Grand Prix,2016-11-13,ocon,Esteban,Ocon,Manor Marussia,Finished,True,0
23347,967,826,5,26.0,14,13.0,13,13,0.0,71,+51.192,10912527.0,42.0,14.0,1:27.476,177.333,1,2016,20,18,Brazilian Grand Prix,2016-11-13,kvyat,Daniil,Kvyat,Toro Rosso,Finished,True,0
23348,967,825,4,20.0,18,14.0,14,14,0.0,71,+51.555,10912890.0,69.0,7.0,1:26.524,179.284,1,2016,20,18,Brazilian Grand Prix,2016-11-13,kevin_magnussen,Kevin,Magnussen,Renault,Finished,True,0
23349,967,836,209,94.0,19,15.0,15,15,0.0,71,+1:00.498,10921833.0,69.0,18.0,1:27.919,176.439,1,2016,20,18,Brazilian Grand Prix,2016-11-13,wehrlein,Pascal,Wehrlein,Manor Marussia,Finished,True,0
23350,967,18,1,22.0,17,16.0,16,16,0.0,71,+1:21.994,10943329.0,38.0,10.0,1:26.983,178.338,1,2016,20,18,Brazilian Grand Prix,2016-11-13,button,Jenson,Button,McLaren,Finished,True,0
23351,967,821,210,21.0,12,,R,17,0.0,60,,,43.0,17.0,1:27.805,176.668,31,2016,20,18,Brazilian Grand Prix,2016-11-13,gutierrez,Esteban,Gutiérrez,Haas F1 Team,Retired,False,0
23352,967,13,3,19.0,13,,R,18,0.0,46,,,39.0,9.0,1:26.767,178.782,4,2016,20,18,Brazilian Grand Prix,2016-11-13,massa,Felipe,Massa,Williams,Collision,False,0
23353,967,835,4,30.0,16,,R,19,0.0,20,,,11.0,21.0,1:34.334,164.441,130,2016,20,18,Brazilian Grand Prix,2016-11-13,jolyon_palmer,Jolyon,Palmer,Renault,Collision damage,False,0
23354,967,8,6,7.0,3,,R,20,0.0,19,,,12.0,19.0,1:28.847,174.596,4,2016,20,18,Brazilian Grand Prix,2016-11-13,raikkonen,Kimi,Räikkönen,Ferrari,Collision,False,0
23355,967,828,15,9.0,20,,R,21,0.0,11,,,11.0,20.0,1:31.265,169.97,4,2016,20,18,Brazilian Grand Prix,2016-11-13,ericsson,Marcus,Ericsson,Sauber,Collision,False,0
23356,967,154,210,8.0,7,,W,22,0.0,0,,,,0.0,,,54,2016,20,18,Brazilian Grand Prix,2016-11-13,grosjean,Romain,Grosjean,Haas F1 Team,Withdrew,False,0
23357,968,1,131,44.0,1,1.0,1,1,25.0,55,1:38:04.013,5884013.0,37.0,5.0,1:45.137,190.174,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
23358,968,3,131,6.0,2,2.0,2,2,18.0,55,+0.439,5884452.0,33.0,9.0,1:45.261,189.95,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,rosberg,Nico,Rosberg,Mercedes,Finished,True,0
23359,968,20,6,5.0,5,3.0,3,3,15.0,55,+0.843,5884856.0,43.0,1.0,1:43.729,192.756,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
23360,968,830,9,33.0,6,4.0,4,4,12.0,55,+1.685,5885698.0,36.0,7.0,1:45.187,190.084,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
23361,968,817,9,3.0,3,5.0,5,5,10.0,55,+5.315,5889328.0,29.0,3.0,1:44.889,190.624,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
23362,968,8,6,7.0,4,6.0,6,6,8.0,55,+18.816,5902829.0,35.0,6.0,1:45.163,190.127,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
23363,968,807,10,27.0,7,7.0,7,7,6.0,55,+50.114,5934127.0,31.0,13.0,1:45.949,188.717,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,hulkenberg,Nico,Hülkenberg,Force India,Finished,True,0
23364,968,815,10,11.0,8,8.0,8,8,4.0,55,+58.776,5942789.0,30.0,8.0,1:45.249,189.972,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,perez,Sergio,Pérez,Force India,Finished,True,0
23365,968,13,3,19.0,10,9.0,9,9,2.0,55,+59.436,5943449.0,33.0,10.0,1:45.675,189.206,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,massa,Felipe,Massa,Williams,Finished,True,0
23366,968,4,1,14.0,9,10.0,10,10,1.0,55,+59.896,5943909.0,50.0,2.0,1:44.495,191.343,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,alonso,Fernando,Alonso,McLaren,Finished,True,0
23367,968,154,210,8.0,14,11.0,11,11,0.0,55,+1:16.777,5960790.0,45.0,4.0,1:44.970,190.477,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,grosjean,Romain,Grosjean,Haas F1 Team,Finished,True,0
23368,968,821,210,21.0,13,12.0,12,12,0.0,55,+1:35.113,5979126.0,45.0,12.0,1:45.928,188.754,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,gutierrez,Esteban,Gutiérrez,Haas F1 Team,Finished,True,0
23369,968,839,209,31.0,20,13.0,13,13,0.0,54,,,46.0,15.0,1:46.189,188.29,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,ocon,Esteban,Ocon,Manor Marussia,+1 Lap,False,0
23370,968,836,209,94.0,16,14.0,14,14,0.0,54,,,26.0,14.0,1:46.145,188.368,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,wehrlein,Pascal,Wehrlein,Manor Marussia,+1 Lap,False,0
23371,968,828,15,9.0,22,15.0,15,15,0.0,54,,,40.0,16.0,1:46.216,188.242,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,ericsson,Marcus,Ericsson,Sauber,+1 Lap,False,0
23372,968,831,15,12.0,19,16.0,16,16,0.0,54,,,44.0,17.0,1:46.287,188.117,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,nasr,Felipe,Nasr,Sauber,+1 Lap,False,0
23373,968,835,4,30.0,15,17.0,17,17,0.0,54,,,46.0,11.0,1:45.715,189.134,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,jolyon_palmer,Jolyon,Palmer,Renault,+1 Lap,False,0
23374,968,832,5,55.0,21,,R,18,0.0,41,,,30.0,18.0,1:46.591,187.58,130,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,sainz,Carlos,Sainz,Toro Rosso,Collision damage,False,0
23375,968,826,5,26.0,17,,R,19,0.0,14,,,13.0,21.0,1:48.752,183.853,6,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,kvyat,Daniil,Kvyat,Toro Rosso,Gearbox,False,0
23376,968,18,1,22.0,12,,R,20,0.0,12,,,4.0,22.0,1:48.753,183.851,22,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,button,Jenson,Button,McLaren,Suspension,False,0
23377,968,822,3,77.0,11,,R,21,0.0,6,,,4.0,19.0,1:47.837,185.413,22,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,bottas,Valtteri,Bottas,Williams,Suspension,False,0
23378,968,825,4,20.0,18,,R,22,0.0,5,,,4.0,20.0,1:48.601,184.108,22,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,kevin_magnussen,Kevin,Magnussen,Renault,Suspension,False,0
23379,969,20,6,5.0,2,1.0,1,1,25.0,57,1:24:11.672,5051672.0,53.0,3.0,1:26.638,220.351,1,2017,1,1,Australian Grand Prix,2017-03-26,vettel,Sebastian,Vettel,Ferrari,Finished,True,1
23380,969,1,131,44.0,1,2.0,2,2,18.0,57,+9.975,5061647.0,44.0,6.0,1:27.033,219.351,1,2017,1,1,Australian Grand Prix,2017-03-26,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
23381,969,822,131,77.0,3,3.0,3,3,15.0,57,+11.250,5062922.0,56.0,2.0,1:26.593,220.465,1,2017,1,1,Australian Grand Prix,2017-03-26,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
23382,969,8,6,7.0,4,4.0,4,4,12.0,57,+22.393,5074065.0,56.0,1.0,1:26.538,220.605,1,2017,1,1,Australian Grand Prix,2017-03-26,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
23383,969,830,9,33.0,5,5.0,5,5,10.0,57,+28.827,5080499.0,43.0,5.0,1:26.964,219.525,1,2017,1,1,Australian Grand Prix,2017-03-26,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
23384,969,13,3,19.0,7,6.0,6,6,8.0,57,+1:23.386,5135058.0,49.0,9.0,1:28.045,216.83,1,2017,1,1,Australian Grand Prix,2017-03-26,massa,Felipe,Massa,Williams,Finished,True,0
23385,969,815,10,11.0,10,7.0,7,7,6.0,56,,,56.0,10.0,1:28.336,216.115,11,2017,1,1,Australian Grand Prix,2017-03-26,perez,Sergio,Pérez,Force India,+1 Lap,False,0
23386,969,832,5,55.0,8,8.0,8,8,4.0,56,,,53.0,8.0,1:27.677,217.74,11,2017,1,1,Australian Grand Prix,2017-03-26,sainz,Carlos,Sainz,Toro Rosso,+1 Lap,False,0
23387,969,826,5,26.0,9,9.0,9,9,2.0,56,,,51.0,4.0,1:26.711,220.165,11,2017,1,1,Australian Grand Prix,2017-03-26,kvyat,Daniil,Kvyat,Toro Rosso,+1 Lap,False,0
23388,969,839,10,31.0,13,10.0,10,10,1.0,56,,,55.0,11.0,1:28.475,215.776,11,2017,1,1,Australian Grand Prix,2017-03-26,ocon,Esteban,Ocon,Force India,+1 Lap,False,0
23389,969,807,4,27.0,11,11.0,11,11,0.0,56,,,55.0,12.0,1:28.486,215.749,11,2017,1,1,Australian Grand Prix,2017-03-26,hulkenberg,Nico,Hülkenberg,Renault,+1 Lap,False,0
23390,969,841,15,36.0,16,12.0,12,12,0.0,55,,,51.0,13.0,1:29.052,214.378,12,2017,1,1,Australian Grand Prix,2017-03-26,giovinazzi,Antonio,Giovinazzi,Sauber,+2 Laps,False,0
23391,969,838,1,2.0,18,13.0,13,13,0.0,55,,,53.0,15.0,1:29.440,213.448,12,2017,1,1,Australian Grand Prix,2017-03-26,vandoorne,Stoffel,Vandoorne,McLaren,+2 Laps,False,0
23392,969,4,1,14.0,12,,R,14,0.0,50,,,48.0,17.0,1:30.077,211.938,76,2017,1,1,Australian Grand Prix,2017-03-26,alonso,Fernando,Alonso,McLaren,Vibrations,False,0
23393,969,825,210,20.0,17,,R,15,0.0,46,,,46.0,7.0,1:27.568,218.011,22,2017,1,1,Australian Grand Prix,2017-03-26,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Suspension,False,0
23394,969,840,3,18.0,20,,R,16,0.0,40,,,38.0,14.0,1:29.389,213.569,23,2017,1,1,Australian Grand Prix,2017-03-26,stroll,Lance,Stroll,Williams,Brakes,False,0
23395,969,817,9,3.0,0,,R,17,0.0,25,,,21.0,16.0,1:29.447,213.431,131,2017,1,1,Australian Grand Prix,2017-03-26,ricciardo,Daniel,Ricciardo,Red Bull,Power Unit,False,0
23396,969,828,15,9.0,14,,R,18,0.0,21,,,18.0,19.0,1:32.052,207.391,9,2017,1,1,Australian Grand Prix,2017-03-26,ericsson,Marcus,Ericsson,Sauber,Hydraulics,False,0
23397,969,835,4,30.0,19,,R,19,0.0,15,,,6.0,20.0,1:32.195,207.069,23,2017,1,1,Australian Grand Prix,2017-03-26,jolyon_palmer,Jolyon,Palmer,Renault,Brakes,False,0
23398,969,154,210,8.0,6,,R,20,0.0,13,,,12.0,18.0,1:30.183,211.689,47,2017,1,1,Australian Grand Prix,2017-03-26,grosjean,Romain,Grosjean,Haas F1 Team,Water leak,False,0
23399,970,1,131,44.0,1,1.0,1,1,25.0,56,1:37:36.158,5856158.0,44.0,1.0,1:35.378,205.745,1,2017,2,17,Chinese Grand Prix,2017-04-09,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
23400,970,20,6,5.0,2,2.0,2,2,18.0,56,+6.250,5862408.0,40.0,2.0,1:35.423,205.648,1,2017,2,17,Chinese Grand Prix,2017-04-09,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
23401,970,830,9,33.0,16,3.0,3,3,15.0,56,+45.192,5901350.0,31.0,7.0,1:36.722,202.886,1,2017,2,17,Chinese Grand Prix,2017-04-09,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
23402,970,817,9,3.0,5,4.0,4,4,12.0,56,+46.035,5902193.0,36.0,8.0,1:36.791,202.741,1,2017,2,17,Chinese Grand Prix,2017-04-09,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
23403,970,8,6,7.0,4,5.0,5,5,10.0,56,+48.076,5904234.0,42.0,4.0,1:36.003,204.406,1,2017,2,17,Chinese Grand Prix,2017-04-09,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
23404,970,822,131,77.0,3,6.0,6,6,8.0,56,+48.808,5904966.0,41.0,3.0,1:35.849,204.734,1,2017,2,17,Chinese Grand Prix,2017-04-09,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
23405,970,832,5,55.0,11,7.0,7,7,6.0,56,+1:12.893,5929051.0,30.0,10.0,1:37.398,201.478,1,2017,2,17,Chinese Grand Prix,2017-04-09,sainz,Carlos,Sainz,Toro Rosso,Finished,True,0
23406,970,825,210,20.0,12,8.0,8,8,4.0,55,,,35.0,11.0,1:37.528,201.209,11,2017,2,17,Chinese Grand Prix,2017-04-09,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
23407,970,815,10,11.0,8,9.0,9,9,2.0,55,,,55.0,6.0,1:36.531,203.288,11,2017,2,17,Chinese Grand Prix,2017-04-09,perez,Sergio,Pérez,Force India,+1 Lap,False,0
23408,970,839,10,31.0,17,10.0,10,10,1.0,55,,,55.0,9.0,1:37.036,202.23,11,2017,2,17,Chinese Grand Prix,2017-04-09,ocon,Esteban,Ocon,Force India,+1 Lap,False,0
23409,970,154,210,8.0,19,11.0,11,11,0.0,55,,,50.0,12.0,1:37.551,201.162,11,2017,2,17,Chinese Grand Prix,2017-04-09,grosjean,Romain,Grosjean,Haas F1 Team,+1 Lap,False,0
23410,970,807,4,27.0,7,12.0,12,12,0.0,55,,,36.0,13.0,1:38.015,200.21,11,2017,2,17,Chinese Grand Prix,2017-04-09,hulkenberg,Nico,Hülkenberg,Renault,+1 Lap,False,0
23411,970,835,4,30.0,20,13.0,13,13,0.0,55,,,47.0,14.0,1:38.181,199.871,11,2017,2,17,Chinese Grand Prix,2017-04-09,jolyon_palmer,Jolyon,Palmer,Renault,+1 Lap,False,0
23412,970,13,3,19.0,6,14.0,14,14,0.0,55,,,50.0,5.0,1:36.511,203.33,11,2017,2,17,Chinese Grand Prix,2017-04-09,massa,Felipe,Massa,Williams,+1 Lap,False,0
23413,970,828,15,9.0,14,15.0,15,15,0.0,55,,,50.0,16.0,1:39.732,196.763,11,2017,2,17,Chinese Grand Prix,2017-04-09,ericsson,Marcus,Ericsson,Sauber,+1 Lap,False,0
23414,970,4,1,14.0,13,,R,16,0.0,33,,,31.0,15.0,1:39.496,197.23,30,2017,2,17,Chinese Grand Prix,2017-04-09,alonso,Fernando,Alonso,McLaren,Driveshaft,False,0
23415,970,826,5,26.0,9,,R,17,0.0,18,,,18.0,17.0,1:40.090,196.059,9,2017,2,17,Chinese Grand Prix,2017-04-09,kvyat,Daniil,Kvyat,Toro Rosso,Hydraulics,False,0
23416,970,838,1,2.0,15,,R,18,0.0,17,,,15.0,18.0,1:41.460,193.412,32,2017,2,17,Chinese Grand Prix,2017-04-09,vandoorne,Stoffel,Vandoorne,McLaren,Fuel pressure,False,0
