resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
1152,71,11,16,4.0,20,,14,14,0.0,55,,,36.0,16.0,1:27.877,217.244,12,2005,1,1,Australian Grand Prix,2005-03-06,sato,Takuma,Sato,BAR,+2 Laps,False,0
1153,71,39,17,19.0,12,15.0,15,15,0.0,55,,,36.0,17.0,1:27.970,217.014,12,2005,1,1,Australian Grand Prix,2005-03-06,karthikeyan,Narain,Karthikeyan,Jordan,+2 Laps,False,0
1154,71,33,17,18.0,14,16.0,16,16,0.0,55,,,16.0,18.0,1:28.999,214.505,12,2005,1,1,Australian Grand Prix,2005-03-06,monteiro,Tiago,Monteiro,Jordan,+2 Laps,False,0
1155,71,40,18,20.0,16,17.0,17,17,0.0,55,,,22.0,19.0,1:32.852,205.604,14,2005,1,1,Australian Grand Prix,2005-03-06,friesacher,Patrick,Friesacher,Minardi,+4 Laps,False,0
1156,71,30,6,1.0,19,,R,18,0.0,42,,,38.0,6.0,1:26.261,221.314,3,2005,1,1,Australian Grand Prix,2005-03-06,michael_schumacher,Michael,Schumacher,Ferrari,Accident,False,0
1157,71,2,3,8.0,7,,R,19,0.0,42,,,38.0,12.0,1:26.854,219.803,3,2005,1,1,Australian Grand Prix,2005-03-06,heidfeld,Nick,Heidfeld,Williams,Accident,False,0
1158,71,27,18,21.0,17,,R,20,0.0,16,,,11.0,20.0,1:33.144,204.96,6,2005,1,1,Australian Grand Prix,2005-03-06,albers,Christijan,Albers,Minardi,Gearbox,False,0
1159,72,4,4,5.0,1,1.0,1,1,10.0,56,1:31:33.736,5493736.0,18.0,4.0,1:35.899,208.081,1,2005,2,2,Malaysian Grand Prix,2005-03-20,alonso,Fernando,Alonso,Renault,Finished,True,1
1160,72,15,7,16.0,2,2.0,2,2,8.0,56,+24.327,5518063.0,18.0,3.0,1:35.816,208.261,1,2005,2,2,Malaysian Grand Prix,2005-03-20,trulli,Jarno,Trulli,Toyota,Finished,True,0
1161,72,2,3,8.0,10,3.0,3,3,6.0,56,+32.188,5525924.0,40.0,2.0,1:35.712,208.487,1,2005,2,2,Malaysian Grand Prix,2005-03-20,heidfeld,Nick,Heidfeld,Williams,Finished,True,0
1162,72,31,1,10.0,11,4.0,4,4,5.0,56,+41.631,5535367.0,42.0,8.0,1:36.585,206.603,1,2005,2,2,Malaysian Grand Prix,2005-03-20,montoya,Juan,Pablo Montoya,McLaren,Finished,True,0
1163,72,23,7,17.0,5,5.0,5,5,4.0,56,+51.854,5545590.0,15.0,7.0,1:36.321,207.169,1,2005,2,2,Malaysian Grand Prix,2005-03-20,ralf_schumacher,Ralf,Schumacher,Toyota,Finished,True,0
1164,72,14,9,14.0,8,6.0,6,6,3.0,56,+1:12.543,5566279.0,18.0,9.0,1:36.790,206.165,1,2005,2,2,Malaysian Grand Prix,2005-03-20,coulthard,David,Coulthard,Red Bull,Finished,True,0
1165,72,30,6,1.0,13,7.0,7,7,2.0,56,+1:19.988,5573724.0,41.0,12.0,1:36.982,205.757,1,2005,2,2,Malaysian Grand Prix,2005-03-20,michael_schumacher,Michael,Schumacher,Ferrari,Finished,True,0
1166,72,32,9,15.0,7,8.0,8,8,1.0,56,+1:20.835,5574571.0,17.0,11.0,1:36.902,205.927,1,2005,2,2,Malaysian Grand Prix,2005-03-20,klien,Christian,Klien,Red Bull,Finished,True,0
1167,72,8,1,9.0,6,9.0,9,9,0.0,56,+1:21.580,5575316.0,23.0,1.0,1:35.483,208.987,1,2005,2,2,Malaysian Grand Prix,2005-03-20,raikkonen,Kimi,Räikkönen,McLaren,Finished,True,0
1168,72,13,15,12.0,14,10.0,10,10,0.0,55,,,18.0,13.0,1:37.212,205.27,11,2005,2,2,Malaysian Grand Prix,2005-03-20,massa,Felipe,Massa,Sauber,+1 Lap,False,0
1169,72,39,17,19.0,17,11.0,11,11,0.0,54,,,18.0,16.0,1:39.833,199.881,12,2005,2,2,Malaysian Grand Prix,2005-03-20,karthikeyan,Narain,Karthikeyan,Jordan,+2 Laps,False,0
1170,72,33,17,18.0,18,12.0,12,12,0.0,53,,,36.0,17.0,1:40.432,198.689,13,2005,2,2,Malaysian Grand Prix,2005-03-20,monteiro,Tiago,Monteiro,Jordan,+3 Laps,False,0
1171,72,27,18,21.0,19,13.0,13,13,0.0,52,,,12.0,19.0,1:42.465,194.747,14,2005,2,2,Malaysian Grand Prix,2005-03-20,albers,Christijan,Albers,Minardi,+4 Laps,False,0
1172,72,22,6,2.0,12,,R,14,0.0,49,,,22.0,10.0,1:36.878,205.978,27,2005,2,2,Malaysian Grand Prix,2005-03-20,barrichello,Rubens,Barrichello,Ferrari,Tyre,False,0
1173,72,21,4,6.0,3,,R,15,0.0,36,,,21.0,6.0,1:36.182,207.469,4,2005,2,2,Malaysian Grand Prix,2005-03-20,fisichella,Giancarlo,Fisichella,Renault,Collision,False,0
1174,72,17,3,7.0,4,,R,16,0.0,36,,,20.0,5.0,1:36.026,207.806,4,2005,2,2,Malaysian Grand Prix,2005-03-20,webber,Mark,Webber,Williams,Collision,False,0
1175,72,35,15,11.0,16,,R,17,0.0,26,,,18.0,15.0,1:38.058,203.499,20,2005,2,2,Malaysian Grand Prix,2005-03-20,villeneuve,Jacques,Villeneuve,Sauber,Spun off,False,0
1176,72,18,16,3.0,9,,R,18,0.0,2,,,2.0,14.0,1:37.912,203.803,5,2005,2,2,Malaysian Grand Prix,2005-03-20,button,Jenson,Button,BAR,Engine,False,0
1177,72,19,16,4.0,15,,R,19,0.0,2,,,2.0,18.0,1:41.470,196.657,5,2005,2,2,Malaysian Grand Prix,2005-03-20,davidson,Anthony,Davidson,BAR,Engine,False,0
1178,72,40,18,20.0,20,,R,20,0.0,2,,,2.0,20.0,1:43.558,192.692,20,2005,2,2,Malaysian Grand Prix,2005-03-20,friesacher,Patrick,Friesacher,Minardi,Spun off,False,0
1179,73,4,4,5.0,1,1.0,1,1,10.0,57,1:29:18.531,5358531.0,39.0,2.0,1:31.713,212.436,1,2005,3,3,Bahrain Grand Prix,2005-04-03,alonso,Fernando,Alonso,Renault,Finished,True,1
1180,73,15,7,16.0,3,2.0,2,2,8.0,57,+13.409,5371940.0,41.0,4.0,1:32.324,211.03,1,2005,3,3,Bahrain Grand Prix,2005-04-03,trulli,Jarno,Trulli,Toyota,Finished,True,0
1181,73,8,1,9.0,9,3.0,3,3,6.0,57,+32.063,5390594.0,41.0,3.0,1:31.822,212.184,1,2005,3,3,Bahrain Grand Prix,2005-04-03,raikkonen,Kimi,Räikkönen,McLaren,Finished,True,0
1182,73,23,7,17.0,6,4.0,4,4,5.0,57,+53.272,5411803.0,36.0,6.0,1:32.683,210.213,1,2005,3,3,Bahrain Grand Prix,2005-04-03,ralf_schumacher,Ralf,Schumacher,Toyota,Finished,True,0
1183,73,37,1,10.0,8,5.0,5,5,4.0,57,+1:04.988,5423519.0,43.0,1.0,1:31.447,213.054,1,2005,3,3,Bahrain Grand Prix,2005-04-03,rosa,Pedro,de la Rosa,McLaren,Finished,True,0
1184,73,17,3,7.0,5,6.0,6,6,3.0,57,+1:14.701,5433232.0,20.0,10.0,1:33.087,209.3,1,2005,3,3,Bahrain Grand Prix,2005-04-03,webber,Mark,Webber,Williams,Finished,True,0
1185,73,13,15,12.0,12,7.0,7,7,2.0,56,,,40.0,12.0,1:33.326,208.764,11,2005,3,3,Bahrain Grand Prix,2005-04-03,massa,Felipe,Massa,Sauber,+1 Lap,False,0
1186,73,14,9,14.0,14,8.0,8,8,1.0,56,,,42.0,13.0,1:33.417,208.561,11,2005,3,3,Bahrain Grand Prix,2005-04-03,coulthard,David,Coulthard,Red Bull,+1 Lap,False,0
1187,73,22,6,2.0,20,9.0,9,9,0.0,56,,,23.0,8.0,1:32.976,209.55,11,2005,3,3,Bahrain Grand Prix,2005-04-03,barrichello,Rubens,Barrichello,Ferrari,+1 Lap,False,0
1188,73,33,17,18.0,16,10.0,10,10,0.0,55,,,18.0,15.0,1:35.744,203.492,12,2005,3,3,Bahrain Grand Prix,2005-04-03,monteiro,Tiago,Monteiro,Jordan,+2 Laps,False,0
1189,73,35,15,11.0,15,11.0,11,11,0.0,54,,,24.0,14.0,1:33.458,208.47,22,2005,3,3,Bahrain Grand Prix,2005-04-03,villeneuve,Jacques,Villeneuve,Sauber,Suspension,False,0
1190,73,40,18,20.0,19,12.0,12,12,0.0,54,,,16.0,16.0,1:36.432,202.04,13,2005,3,3,Bahrain Grand Prix,2005-04-03,friesacher,Patrick,Friesacher,Minardi,+3 Laps,False,0
1191,73,27,18,21.0,18,13.0,13,13,0.0,53,,,3.0,17.0,1:36.913,201.038,14,2005,3,3,Bahrain Grand Prix,2005-04-03,albers,Christijan,Albers,Minardi,+4 Laps,False,0
1192,73,18,16,3.0,11,,R,14,0.0,46,,,45.0,5.0,1:32.411,210.832,8,2005,3,3,Bahrain Grand Prix,2005-04-03,button,Jenson,Button,BAR,Clutch,False,0
1193,73,11,16,4.0,13,,R,15,0.0,27,,,23.0,11.0,1:33.124,209.217,23,2005,3,3,Bahrain Grand Prix,2005-04-03,sato,Takuma,Sato,BAR,Brakes,False,0
1194,73,2,3,8.0,4,,R,16,0.0,25,,,19.0,9.0,1:33.055,209.372,5,2005,3,3,Bahrain Grand Prix,2005-04-03,heidfeld,Nick,Heidfeld,Williams,Engine,False,0
1195,73,30,6,1.0,2,,R,17,0.0,12,,,7.0,7.0,1:32.886,209.753,9,2005,3,3,Bahrain Grand Prix,2005-04-03,michael_schumacher,Michael,Schumacher,Ferrari,Hydraulics,False,0
1196,73,21,4,6.0,10,,R,18,0.0,4,,,2.0,18.0,1:37.036,200.783,5,2005,3,3,Bahrain Grand Prix,2005-04-03,fisichella,Giancarlo,Fisichella,Renault,Engine,False,0
1197,73,39,17,19.0,17,,R,19,0.0,2,,,2.0,19.0,1:37.533,199.76,10,2005,3,3,Bahrain Grand Prix,2005-04-03,karthikeyan,Narain,Karthikeyan,Jordan,Electrical,False,0
1198,73,32,9,15.0,7,,W,20,0.0,0,,,,,,,10,2005,3,3,Bahrain Grand Prix,2005-04-03,klien,Christian,Klien,Red Bull,Electrical,False,0
1199,74,4,4,5.0,2,1.0,1,1,10.0,62,1:27:41.921,5261921.0,22.0,4.0,1:23.133,213.619,1,2005,4,21,San Marino Grand Prix,2005-04-24,alonso,Fernando,Alonso,Renault,Finished,True,1
1200,74,30,6,1.0,13,2.0,2,2,8.0,62,+0.215,5262136.0,48.0,1.0,1:21.858,216.946,1,2005,4,21,San Marino Grand Prix,2005-04-24,michael_schumacher,Michael,Schumacher,Ferrari,Finished,True,0
1201,74,25,1,10.0,7,3.0,3,3,6.0,62,+27.554,5289475.0,24.0,3.0,1:23.023,213.902,1,2005,4,21,San Marino Grand Prix,2005-04-24,wurz,Alexander,Wurz,McLaren,Finished,True,0
1202,74,35,15,11.0,11,4.0,4,4,5.0,62,+1:04.442,5326363.0,45.0,10.0,1:24.017,211.371,1,2005,4,21,San Marino Grand Prix,2005-04-24,villeneuve,Jacques,Villeneuve,Sauber,Finished,True,0
1203,74,15,7,16.0,5,5.0,5,5,4.0,62,+1:10.258,5332179.0,44.0,11.0,1:24.022,211.358,1,2005,4,21,San Marino Grand Prix,2005-04-24,trulli,Jarno,Trulli,Toyota,Finished,True,0
1204,74,2,3,8.0,8,6.0,6,6,3.0,62,+1:11.282,5333203.0,54.0,9.0,1:23.917,211.623,1,2005,4,21,San Marino Grand Prix,2005-04-24,heidfeld,Nick,Heidfeld,Williams,Finished,True,0
1205,74,17,3,7.0,4,7.0,7,7,2.0,62,+1:23.297,5345218.0,17.0,14.0,1:24.419,210.364,1,2005,4,21,San Marino Grand Prix,2005-04-24,webber,Mark,Webber,Williams,Finished,True,0
1206,74,24,9,15.0,15,8.0,8,8,1.0,62,+1:23.764,5345685.0,46.0,7.0,1:23.488,212.71,1,2005,4,21,San Marino Grand Prix,2005-04-24,liuzzi,Vitantonio,Liuzzi,Red Bull,Finished,True,0
1207,74,23,7,17.0,10,9.0,9,9,0.0,62,+1:35.841,5357762.0,19.0,13.0,1:24.230,210.836,1,2005,4,21,San Marino Grand Prix,2005-04-24,ralf_schumacher,Ralf,Schumacher,Toyota,Finished,True,0
1208,74,13,15,12.0,18,10.0,10,10,0.0,61,,,37.0,8.0,1:23.602,212.42,11,2005,4,21,San Marino Grand Prix,2005-04-24,massa,Felipe,Massa,Sauber,+1 Lap,False,0
1209,74,14,9,14.0,14,11.0,11,11,0.0,61,,,22.0,16.0,1:24.641,209.813,11,2005,4,21,San Marino Grand Prix,2005-04-24,coulthard,David,Coulthard,Red Bull,+1 Lap,False,0
1210,74,39,17,19.0,16,12.0,12,12,0.0,61,,,20.0,12.0,1:24.094,211.177,11,2005,4,21,San Marino Grand Prix,2005-04-24,karthikeyan,Narain,Karthikeyan,Jordan,+1 Lap,False,0
1211,74,33,17,18.0,17,13.0,13,13,0.0,60,,,19.0,17.0,1:24.719,209.62,12,2005,4,21,San Marino Grand Prix,2005-04-24,monteiro,Tiago,Monteiro,Jordan,+2 Laps,False,0
1212,74,27,18,21.0,20,,R,14,0.0,20,,,18.0,19.0,1:27.420,203.143,9,2005,4,21,San Marino Grand Prix,2005-04-24,albers,Christijan,Albers,Minardi,Hydraulics,False,0
1213,74,22,6,2.0,9,,R,15,0.0,18,,,13.0,15.0,1:24.435,210.325,10,2005,4,21,San Marino Grand Prix,2005-04-24,barrichello,Rubens,Barrichello,Ferrari,Electrical,False,0
1214,74,8,1,9.0,1,,R,16,0.0,9,,,8.0,5.0,1:23.296,213.201,30,2005,4,21,San Marino Grand Prix,2005-04-24,raikkonen,Kimi,Räikkönen,McLaren,Driveshaft,False,0
1215,74,40,18,20.0,19,,R,17,0.0,8,,,5.0,20.0,1:28.334,201.041,8,2005,4,21,San Marino Grand Prix,2005-04-24,friesacher,Patrick,Friesacher,Minardi,Clutch,False,0
1216,74,21,4,6.0,12,,R,18,0.0,5,,,4.0,18.0,1:25.665,207.305,3,2005,4,21,San Marino Grand Prix,2005-04-24,fisichella,Giancarlo,Fisichella,Renault,Accident,False,0
1217,74,18,16,3.0,3,,D,19,0.0,62,+10.4,5272321.0,22.0,2.0,1:22.604,214.987,2,2005,4,21,San Marino Grand Prix,2005-04-24,button,Jenson,Button,BAR,Disqualified,False,0
1218,74,11,16,4.0,6,,D,20,0.0,62,+34.7,5296621.0,23.0,6.0,1:23.368,213.016,2,2005,4,21,San Marino Grand Prix,2005-04-24,sato,Takuma,Sato,BAR,Disqualified,False,0
1219,75,8,1,9.0,1,1.0,1,1,10.0,66,1:27:16.830,5236830.0,41.0,4.0,1:15.977,219.24,1,2005,5,4,Spanish Grand Prix,2005-05-08,raikkonen,Kimi,Räikkönen,McLaren,Finished,True,1
1220,75,4,4,5.0,3,2.0,2,2,8.0,66,+27.652,5264482.0,59.0,5.0,1:16.098,218.891,1,2005,5,4,Spanish Grand Prix,2005-05-08,alonso,Fernando,Alonso,Renault,Finished,True,0
1221,75,15,7,16.0,5,3.0,3,3,6.0,66,+45.947,5282777.0,63.0,8.0,1:16.614,217.417,1,2005,5,4,Spanish Grand Prix,2005-05-08,trulli,Jarno,Trulli,Toyota,Finished,True,0
1222,75,23,7,17.0,4,4.0,4,4,5.0,66,+46.719,5283549.0,63.0,6.0,1:16.469,217.829,1,2005,5,4,Spanish Grand Prix,2005-05-08,ralf_schumacher,Ralf,Schumacher,Toyota,Finished,True,0
1223,75,21,4,6.0,6,5.0,5,5,4.0,66,+57.936,5294766.0,66.0,1.0,1:15.641,220.213,1,2005,5,4,Spanish Grand Prix,2005-05-08,fisichella,Giancarlo,Fisichella,Renault,Finished,True,0
1224,75,17,3,7.0,2,6.0,6,6,3.0,66,+1:08.542,5305372.0,62.0,9.0,1:16.761,217.0,1,2005,5,4,Spanish Grand Prix,2005-05-08,webber,Mark,Webber,Williams,Finished,True,0
1225,75,31,1,10.0,7,7.0,7,7,2.0,65,,,55.0,3.0,1:15.771,219.836,11,2005,5,4,Spanish Grand Prix,2005-05-08,montoya,Juan,Pablo Montoya,McLaren,+1 Lap,False,0
1226,75,14,9,14.0,9,8.0,8,8,1.0,65,,,65.0,11.0,1:16.947,216.476,11,2005,5,4,Spanish Grand Prix,2005-05-08,coulthard,David,Coulthard,Red Bull,+1 Lap,False,0
1227,75,22,6,2.0,16,9.0,9,9,0.0,65,,,64.0,12.0,1:17.156,215.889,11,2005,5,4,Spanish Grand Prix,2005-05-08,barrichello,Rubens,Barrichello,Ferrari,+1 Lap,False,0
1228,75,2,3,8.0,17,10.0,10,10,0.0,65,,,60.0,7.0,1:16.519,217.687,11,2005,5,4,Spanish Grand Prix,2005-05-08,heidfeld,Nick,Heidfeld,Williams,+1 Lap,False,0
1229,75,13,15,12.0,10,11.0,11,11,0.0,63,,,51.0,10.0,1:16.802,216.884,46,2005,5,4,Spanish Grand Prix,2005-05-08,massa,Felipe,Massa,Sauber,Wheel rim,False,0
1230,75,33,17,18.0,18,12.0,12,12,0.0,63,,,22.0,14.0,1:18.998,210.855,13,2005,5,4,Spanish Grand Prix,2005-05-08,monteiro,Tiago,Monteiro,Jordan,+3 Laps,False,0
1231,75,39,17,19.0,13,13.0,13,13,0.0,63,,,16.0,16.0,1:19.734,208.909,13,2005,5,4,Spanish Grand Prix,2005-05-08,karthikeyan,Narain,Karthikeyan,Jordan,+3 Laps,False,0
1232,75,35,15,11.0,12,,R,14,0.0,51,,,43.0,13.0,1:17.585,214.696,5,2005,5,4,Spanish Grand Prix,2005-05-08,villeneuve,Jacques,Villeneuve,Sauber,Engine,False,0
1233,75,30,6,1.0,8,,R,15,0.0,46,,,31.0,2.0,1:15.648,220.193,29,2005,5,4,Spanish Grand Prix,2005-05-08,michael_schumacher,Michael,Schumacher,Ferrari,Puncture,False,0
1234,75,27,18,21.0,14,,R,16,0.0,19,,,15.0,17.0,1:20.124,207.892,6,2005,5,4,Spanish Grand Prix,2005-05-08,albers,Christijan,Albers,Minardi,Gearbox,False,0
1235,75,40,18,20.0,15,,R,17,0.0,11,,,10.0,18.0,1:20.865,205.987,20,2005,5,4,Spanish Grand Prix,2005-05-08,friesacher,Patrick,Friesacher,Minardi,Spun off,False,0
1236,75,24,9,15.0,11,,R,18,0.0,9,,,9.0,15.0,1:19.435,209.695,20,2005,5,4,Spanish Grand Prix,2005-05-08,liuzzi,Vitantonio,Liuzzi,Red Bull,Spun off,False,0
1237,76,8,1,9.0,1,1.0,1,1,10.0,78,1:45:15.556,6315556.0,41.0,2.0,1:15.921,158.375,1,2005,6,6,Monaco Grand Prix,2005-05-22,raikkonen,Kimi,Räikkönen,McLaren,Finished,True,1
1238,76,2,3,8.0,6,2.0,2,2,8.0,78,+13.877,6329433.0,15.0,9.0,1:17.159,155.834,1,2005,6,6,Monaco Grand Prix,2005-05-22,heidfeld,Nick,Heidfeld,Williams,Finished,True,0
1239,76,17,3,7.0,3,3.0,3,3,6.0,78,+18.484,6334040.0,77.0,7.0,1:16.971,156.214,1,2005,6,6,Monaco Grand Prix,2005-05-22,webber,Mark,Webber,Williams,Finished,True,0
1240,76,4,4,5.0,2,4.0,4,4,5.0,78,+36.487,6352043.0,19.0,3.0,1:16.600,156.971,1,2005,6,6,Monaco Grand Prix,2005-05-22,alonso,Fernando,Alonso,Renault,Finished,True,0
1241,76,31,1,10.0,16,5.0,5,5,4.0,78,+36.647,6352203.0,50.0,10.0,1:17.403,155.342,1,2005,6,6,Monaco Grand Prix,2005-05-22,montoya,Juan,Pablo Montoya,McLaren,Finished,True,0
1242,76,23,7,17.0,18,6.0,6,6,3.0,78,+37.117,6352673.0,11.0,8.0,1:17.070,156.014,1,2005,6,6,Monaco Grand Prix,2005-05-22,ralf_schumacher,Ralf,Schumacher,Toyota,Finished,True,0
1243,76,30,6,1.0,8,7.0,7,7,2.0,78,+37.223,6352779.0,40.0,1.0,1:15.842,158.54,1,2005,6,6,Monaco Grand Prix,2005-05-22,michael_schumacher,Michael,Schumacher,Ferrari,Finished,True,0
1244,76,22,6,2.0,10,8.0,8,8,1.0,78,+37.570,6353126.0,51.0,6.0,1:16.916,156.326,1,2005,6,6,Monaco Grand Prix,2005-05-22,barrichello,Rubens,Barrichello,Ferrari,Finished,True,0
1245,76,13,15,12.0,11,9.0,9,9,0.0,77,,,16.0,13.0,1:17.799,154.552,11,2005,6,6,Monaco Grand Prix,2005-05-22,massa,Felipe,Massa,Sauber,+1 Lap,False,0
1246,76,15,7,16.0,5,10.0,10,10,0.0,77,,,38.0,5.0,1:16.812,156.538,11,2005,6,6,Monaco Grand Prix,2005-05-22,trulli,Jarno,Trulli,Toyota,+1 Lap,False,0
1247,76,35,15,11.0,9,11.0,11,11,0.0,77,,,17.0,11.0,1:17.482,155.184,11,2005,6,6,Monaco Grand Prix,2005-05-22,villeneuve,Jacques,Villeneuve,Sauber,+1 Lap,False,0
1248,76,21,4,6.0,4,12.0,12,12,0.0,77,,,20.0,4.0,1:16.776,156.611,11,2005,6,6,Monaco Grand Prix,2005-05-22,fisichella,Giancarlo,Fisichella,Renault,+1 Lap,False,0
1249,76,33,17,18.0,15,13.0,13,13,0.0,75,,,12.0,17.0,1:20.747,148.909,13,2005,6,6,Monaco Grand Prix,2005-05-22,monteiro,Tiago,Monteiro,Jordan,+3 Laps,False,0
1250,76,27,18,21.0,14,14.0,14,14,0.0,73,,,22.0,16.0,1:20.237,149.856,15,2005,6,6,Monaco Grand Prix,2005-05-22,albers,Christijan,Albers,Minardi,+5 Laps,False,0
1251,76,24,9,15.0,12,,R,15,0.0,59,,,43.0,14.0,1:18.030,154.094,3,2005,6,6,Monaco Grand Prix,2005-05-22,liuzzi,Vitantonio,Liuzzi,Red Bull,Accident,False,0
1252,76,40,18,20.0,13,,R,16,0.0,29,,,19.0,15.0,1:19.037,152.131,3,2005,6,6,Monaco Grand Prix,2005-05-22,friesacher,Patrick,Friesacher,Minardi,Accident,False,0
1253,76,14,9,14.0,7,,R,17,0.0,23,,,15.0,12.0,1:17.693,154.762,3,2005,6,6,Monaco Grand Prix,2005-05-22,coulthard,David,Coulthard,Red Bull,Accident,False,0
1254,76,39,17,19.0,17,,R,18,0.0,18,,,14.0,18.0,1:22.019,146.6,9,2005,6,6,Monaco Grand Prix,2005-05-22,karthikeyan,Narain,Karthikeyan,Jordan,Hydraulics,False,0
1255,77,4,4,5.0,6,1.0,1,1,10.0,59,1:31:46.648,5506648.0,44.0,1.0,1:30.711,204.305,1,2005,7,20,European Grand Prix,2005-05-29,alonso,Fernando,Alonso,Renault,Finished,True,1
1256,77,2,3,8.0,1,2.0,2,2,8.0,59,+16.567,5523215.0,9.0,4.0,1:31.124,203.38,1,2005,7,20,European Grand Prix,2005-05-29,heidfeld,Nick,Heidfeld,Williams,Finished,True,0
1257,77,22,6,2.0,7,3.0,3,3,6.0,59,+18.549,5525197.0,44.0,3.0,1:31.028,203.594,1,2005,7,20,European Grand Prix,2005-05-29,barrichello,Rubens,Barrichello,Ferrari,Finished,True,0
1258,77,14,9,14.0,12,4.0,4,4,5.0,59,+31.588,5538236.0,19.0,5.0,1:31.306,202.974,1,2005,7,20,European Grand Prix,2005-05-29,coulthard,David,Coulthard,Red Bull,Finished,True,0
1259,77,30,6,1.0,10,5.0,5,5,4.0,59,+50.445,5557093.0,19.0,6.0,1:31.503,202.537,1,2005,7,20,European Grand Prix,2005-05-29,michael_schumacher,Michael,Schumacher,Ferrari,Finished,True,0
1260,77,21,4,6.0,9,6.0,6,6,3.0,59,+51.932,5558580.0,47.0,7.0,1:31.708,202.084,1,2005,7,20,European Grand Prix,2005-05-29,fisichella,Giancarlo,Fisichella,Renault,Finished,True,0
1261,77,31,1,10.0,5,7.0,7,7,2.0,59,+58.173,5564821.0,42.0,10.0,1:31.807,201.866,1,2005,7,20,European Grand Prix,2005-05-29,montoya,Juan,Pablo Montoya,McLaren,Finished,True,0
1262,77,15,7,16.0,4,8.0,8,8,1.0,59,+1:11.091,5577739.0,43.0,9.0,1:31.779,201.928,1,2005,7,20,European Grand Prix,2005-05-29,trulli,Jarno,Trulli,Toyota,Finished,True,0
1263,77,24,9,15.0,14,9.0,9,9,0.0,59,+1:11.529,5578177.0,43.0,13.0,1:31.971,201.506,1,2005,7,20,European Grand Prix,2005-05-29,liuzzi,Vitantonio,Liuzzi,Red Bull,Finished,True,0
1264,77,18,16,3.0,13,10.0,10,10,0.0,59,+1:35.786,5602434.0,20.0,12.0,1:31.955,201.542,1,2005,7,20,European Grand Prix,2005-05-29,button,Jenson,Button,BAR,Finished,True,0
1265,77,8,1,9.0,2,11.0,11,11,0.0,58,,,9.0,2.0,1:30.940,203.791,3,2005,7,20,European Grand Prix,2005-05-29,raikkonen,Kimi,Räikkönen,McLaren,Accident,False,0
1266,77,11,16,4.0,16,12.0,12,12,0.0,58,,,26.0,11.0,1:31.889,201.686,11,2005,7,20,European Grand Prix,2005-05-29,sato,Takuma,Sato,BAR,+1 Lap,False,0
1267,77,35,15,11.0,15,13.0,13,13,0.0,58,,,41.0,15.0,1:32.583,200.174,11,2005,7,20,European Grand Prix,2005-05-29,villeneuve,Jacques,Villeneuve,Sauber,+1 Lap,False,0
1268,77,13,15,12.0,11,14.0,14,14,0.0,58,,,18.0,14.0,1:32.329,200.725,11,2005,7,20,European Grand Prix,2005-05-29,massa,Felipe,Massa,Sauber,+1 Lap,False,0
1269,77,33,17,18.0,17,15.0,15,15,0.0,58,,,39.0,17.0,1:33.425,198.37,11,2005,7,20,European Grand Prix,2005-05-29,monteiro,Tiago,Monteiro,Jordan,+1 Lap,False,0
1270,77,39,17,19.0,19,16.0,16,16,0.0,58,,,21.0,16.0,1:33.292,198.653,11,2005,7,20,European Grand Prix,2005-05-29,karthikeyan,Narain,Karthikeyan,Jordan,+1 Lap,False,0
1271,77,27,18,21.0,20,17.0,17,17,0.0,57,,,18.0,18.0,1:35.047,194.985,12,2005,7,20,European Grand Prix,2005-05-29,albers,Christijan,Albers,Minardi,+2 Laps,False,0
1272,77,40,18,20.0,18,18.0,18,18,0.0,56,,,18.0,19.0,1:35.536,193.987,13,2005,7,20,European Grand Prix,2005-05-29,friesacher,Patrick,Friesacher,Minardi,+3 Laps,False,0
1273,77,23,7,17.0,8,,R,19,0.0,33,,,25.0,8.0,1:31.724,202.049,20,2005,7,20,European Grand Prix,2005-05-29,ralf_schumacher,Ralf,Schumacher,Toyota,Spun off,False,0
1274,77,17,3,7.0,3,,R,20,0.0,0,,,,,,,3,2005,7,20,European Grand Prix,2005-05-29,webber,Mark,Webber,Williams,Accident,False,0
1275,78,8,1,9.0,7,1.0,1,1,10.0,70,1:32:09.290,5529290.0,23.0,1.0,1:14.384,211.061,1,2005,8,7,Canadian Grand Prix,2005-06-12,raikkonen,Kimi,Räikkönen,McLaren,Finished,True,1
1276,78,30,6,1.0,2,2.0,2,2,8.0,70,+1.1,5530390.0,32.0,4.0,1:14.868,209.697,1,2005,8,7,Canadian Grand Prix,2005-06-12,michael_schumacher,Michael,Schumacher,Ferrari,Finished,True,0
1277,78,22,6,2.0,20,3.0,3,3,6.0,70,+40.4,5569690.0,46.0,8.0,1:15.480,207.996,1,2005,8,7,Canadian Grand Prix,2005-06-12,barrichello,Rubens,Barrichello,Ferrari,Finished,True,0
1278,78,13,15,12.0,11,4.0,4,4,5.0,70,+55.1,5584390.0,18.0,13.0,1:16.008,206.551,1,2005,8,7,Canadian Grand Prix,2005-06-12,massa,Felipe,Massa,Sauber,Finished,True,0
